hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C160083-B,160083,MERCYONE DES MOINES MEDICAL CENTER,,,50314,19153,IA,,POINT (-93.63421 41.60453)
C370041-B,370041,Bristow Medical Center,700 W 7TH AVE,BRISTOW,74010,40037,OK,"35.83236,-96.40176",POINT (-96.38146 35.83381)
C450054-B,450054,BAYLOR SW MEDICAL CENTER TEMPLE,"2401 S 31ST ST,",TEMPLE,76508,48027,TX,"31.077638,-97.363988",POINT (-97.36587 31.07889)
C36003F-A,36003F,CINCINNATI VA MEDICAL CENTER,3200 VINE ST,CINCINNATI,45220,39061,OH,"39.138193,-84.509221",POINT (-84.50953 39.13816)
C194086-A,194086,Oceans Behavioral Hospital Baton Rouge,"7855 HOWELL BLVD., STE. 100",BATON ROUGE,70807,22033,LA,"30.51833,-91.156836",POINT (-91.157573 30.517611)
C270049-A,270049,St Vincent Healthcare,1233 N 30TH ST,BILLINGS,59101,30111,MT,"45.793164,-108.519877",POINT (-108.52043 45.79329)
C100038-A,100038,Memorial Regional Hospital,3501 JOHNSON ST,HOLLYWOOD,33021,12011,FL,"26.01942,-80.178411",POINT (-80.18001 26.0182)
C260020-A,260020,Mercy Hospital St Louis,615 NEW BALLAS ROAD,SAINT LOUIS,63141,29189,MO,"38.64456,-90.44355",POINT (-90.44331 38.667)
C150006-A,150006,Northwest Health - LaPorte,1331 STATE STREET,LA PORTE,46350,18091,IN,"41.60897,-86.72797",POINT (-86.72752 41.60907)
C180069-A,180069,TUG VALLEY ARH HOSPITAL,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,41503,21195,KY,"37.676598,-82.296417",POINT (-82.29772 37.67561)
C054125-A,054125,Santa Barbara County Psychiatric Health Facility,315 CAMINO DEL REMEDIO,SANTA BARBARA,93110,06083,CA,"34.44561,-119.77951",POINT (-119.77942 34.44419)
C210012-A,210012,Sinai Hospital of Baltimore,2401 WEST BELVEDERE AVENUE,BALTIMORE,21215,24510,MD,"39.352477,-76.662053",POINT (-76.66173 39.35243)
C053309-A,053309,Miller Childrens & Womens Hospital Long Beach,2801 ATLANTIC AVENUE,LONG BEACH,90806,06037,CA,"33.807598,-118.187199",POINT (-118.18503 33.80802)
C190002-B,190002,LAFAYETTE BEHAVIORAL HEALTH UNIT,,,70506,22055,LA,,POINT (-92.06274 30.21613)
C23037F-A,23037F,John D Dingell VA Medical Center,4646 JOHN R STREET,DETROIT,48201,26163,MI,"42.355717,-83.059014",POINT (-83.06043 42.3552)
C491302-A,491302,Carilion Giles Community Hospital,159 HARTLEY WAY,PEARISBURG,24134,51071,VA,"37.333111,-80.713109",POINT (-80.71225 37.33292)
C360085-B,360085,Ohio State University Wexner Medical Center East Hospital,181 TAYLOR AVE,COLUMBUS,43203,39049,OH,"39.970624,-82.962036",POINT (-82.96188 39.97068)
C190184-A,190184,Citizens Medical Center,7939 U S HWY 165 SOUTH,COLUMBIA,71418,22021,LA,"32.08,-92.09",POINT (-92.09493 32.07872)
C330126-A,330126,Orange Regional Medical Center,707 EAST MAIN STREET,MIDDLETOWN,10940,36071,NY,"41.442051,-74.36869",POINT (-74.369415 41.439962)
C150161-A,150161,IU Health North Hospital,11700 N MERIDIAN ST,CARMEL,46032,18057,IN,"39.959285,-86.159444",POINT (-86.162356 39.959275)
C453315-A,453315,The Childrens Hospital of San Antonio,333 N SANTA ROSA ST,SAN ANTONIO,78207,48029,TX,"29.42696,-98.499009",POINT (-98.49789 29.42759)
C400003-A,400003,Hospital Metropolitano Dr Pila,2435  BOULEVARD LUIS A FERRE,PONCE,00717,72113,PR,"18.00392,-66.61551",
C263028-A,263028,"The Rehabilitation Institute of St Louis, an AFFI",4455 DUNCAN AVE,SAINT LOUIS,63110,29510,MO,"38.63696,-90.259",POINT (-90.25803 38.63688)
C381319-A,381319,St Anthony Hospital,2801 ST ANTHONY WAY,PENDLETON,97801,41059,OR,"45.648782,-118.812205",POINT (-118.81227 45.64758)
C010051-A,010051,Greene County Health System,509 WILSON AVENUE,EUTAW,35462,01063,AL,"32.84359,-87.8895",POINT (-87.89001 32.84232)
C220060-A,220060,Beth Israel Deaconess Hospital - Plymouth,275 SANDWICH STREET,PLYMOUTH,02360,25023,MA,"41.943032,-70.645256",POINT (-70.64529 41.94364)
C453035-C,453035,POST ACUTE   WARM SPRINGS REHABILITATION HOSPITAL OF WESTOVER HILLS,"10323 TX-151,",SAN ANTONIO,78251,48029,TX,"29.451867,-98.684621",POINT (-98.6846 29.44908)
C450133-A,450133,Midland Memorial Hospital,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,79701,48329,TX,"31.99682,-102.10388",POINT (-102.10004 31.99749)
C360144-A,360144,South Pointe Hospital,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,44122,39035,OH,"41.44977,-81.53828",POINT (-81.53785 41.44988)
C050138-A,050138,Kaiser Permanente - Los Angeles Medical Center,4867 SUNSET BLVD,LOS ANGELES,90027,06037,CA,"34.098321,-118.295642",POINT (-118.29537 34.09853)
C100063-B,100063,Morton Plant North Bay Hospital Recovery Center,21808 STATE ROAD 54,LUTZ,33549,12057,FL,"28.18694,-82.455129",POINT (-82.45544 28.18716)
C450853-A,450853,BSW MC   FRISCO,5601 WARREN PARKWAY,FRISCO,75034,48085,TX,"33.104625,-96.838152",POINT (-96.83798 33.10505)
C054153-A,054153,Ocean View Psychiatric Facility,"2600 REDONDO AVENUE, SUITE 500",LONG BEACH,90806,06037,CA,"33.80617,-118.151925",POINT (-118.15136 33.8048)
C360348-A,360348,OhioHealth Dublin Methodist Hospital,7500 HOSPITAL AVENUE,DUBLIN,43016,39049,OH,"40.101106,-83.165618",POINT (-83.16578 40.09969)
C442006-A,442006,CuraHealth Hospital - Nashville (FKA Kindred Hospital Nashville),"1412 COUNTY HOSPITAL ROAD, B-1",NASHVILLE,37218,47037,TN,"36.18275,-86.84495",POINT (-86.84793 36.18262)
C394043-A,394043,Clarion Psychiatric Center (FKA Clarion Psychiatric Hospital),TWO HOSPITAL DR RD#3 BOX 188,CLARION,16214,42031,PA,"41.21,-79.38",POINT (-79.3966 41.19334)
C444025-A,444025,Crestwyn Behavioral Health,9485 CRESTWYN HILLS COVE,MEMPHIS,38125,47157,TN,"35.041465,-89.746423",POINT (-89.74662 35.04242)
C371307-A,371307,Cimarron Memorial Hospital,100 SOUTH ELLIS,BOISE CITY,73933,40025,OK,"36.7307,-102.51175",POINT (-102.51754 36.72867)
H000049,,SURGERY CENTER OF AMARILLO,1010 COULTER ST S,AMARILLO,79106,48375,TX,"35.20387,-101.923083",POINT (-101.92193 35.20394)
C450193-A,450193,CHI BAYLOR ST  LUKE S MEDICAL CENTER,"6720 BERTNER AVE, STE MC1-266",HOUSTON,77030,48201,TX,"29.708712,-95.399962",POINT (-95.39992 29.70885)
C281358-A,281358,Gordon Memorial Hospital District,300 EAST 8TH ST,GORDON,69343,31161,NE,"42.812086,-102.199655",POINT (-102.19965 42.81184)
C380033-A,380033,PeaceHealth Sacred Heart Medical Center University District (FKA Sacred Heart University Dist),1255 HILYARD STREET,EUGENE,97401,41039,OR,"44.045973,-123.081711",POINT (-123.08212 44.04598)
C271342-A,271342,Daniels Memorial Healthcare Center,105 5TH AVE E,SCOBEY,59263,30019,MT,"48.788147,-105.418176",POINT (-105.41839 48.78867)
C330136-B,330136,The Mary Imogene Bassett Hospital,ONE ATWELL RD.,COOPERSTOWN,13326,36077,NY,"42.69599,-74.9233",POINT (-74.92281 42.69589)
C442007-A,442007,Kindred Hospital - Chattanooga,709 WALNUT STREET,CHATTANOOGA,37402,47065,TN,"35.047629,-85.307707",POINT (-85.30736 35.04758)
C451361-A,451361,SABINE COUNTY HOSPITAL   HEMPHILL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,75948,48403,TX,"31.35,-93.84",POINT (-93.867637 31.329838)
C503302-A,503302,Shriners Hospitals for Children - Spokane,911 WEST 5TH AVENUE,SPOKANE,99204,53063,WA,"47.651224,-117.425616",POINT (-117.42561 47.65144)
C231323-A,231323,Spectrum Health Reed City Hospital,"300 N PATTERSON, PO BOX 75",REED CITY,49677,26133,MI,"43.87848,-85.521775",POINT (-85.52293 43.8782)
C440189-A,440189,WEST TENNESSEE HEALTHCARE NORTH HOSPITAL,367 HOSPITAL BLVD,JACKSON,38305,47113,TN,"35.684306,-88.854022",POINT (-88.8532 35.68362)
C031304-A,031304,Page Hospital,501 NORTH NAVAJO DRIVE,PAGE,86040,04005,AZ,"36.917668,-111.463342",POINT (-111.46311 36.91699)
C210060-A,210060,Fort Washington Medical Center,11711 LIVINGSTON ROAD,FORT WASHINGTON,20744,24033,MD,"38.73377,-76.995814",POINT (-76.99192 38.728)
C180127-A,180127,Frankfort Regional Medical Center,299 KINGS DAUGHTERS DRIVE,FRANKFORT,40601,21073,KY,"38.160664,-84.906866",POINT (-84.90541 38.16003)
C180045-A,180045,ST  ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,41042,21015,KY,"39.016423,-84.63003",POINT (-84.63207 39.01809)
C110121-A,110121,Grady General Hospital,"1155 5TH STREET, SE",CAIRO,39828,13131,GA,"30.864608,-84.200285",POINT (-84.20009 30.8631)
C374008-A,374008,Jim Taliaferro Community Mental Health Center,602 SOUTHWEST 38TH STREET,LAWTON,73505,40031,OK,"34.603474,-98.438313",POINT (-98.43973 34.60346)
C400011-B,400011,HOSPITAL MENONITA DE HUMACAO,NUMERO 300 AVENIDA FONT MARTELLO,HUMACAO,00792,72069,PR,"18.15309,-65.83371",POINT (-65.83401 18.15327)
C241302-A,241302,Sanford Westbrook Medical Center,920 BELL AVENUE PO BOX 188,WESTBROOK,56183,27033,MN,"44.045487,-95.439256",POINT (-95.43888 44.04526)
C351330-A,351330,West River Health Services,1000 HIGHWAY 12,HETTINGER,58639,38001,ND,"46.001953,-102.628319",POINT (-102.4762 46.00282)
C314027-A,314027,Cornerstone Behavioral Health Hospital,40 WATCHUNG WAY,BERKELEY HEIGHTS,07922,34039,NJ,"40.665434,-74.422175",POINT (-74.42381 40.66792)
C451307-A,451307,Iraan General Hospital,600 HIGHWAY 349 NORTH,IRAAN,79744,48371,TX,"30.8992,-101.89627",POINT (-101.84193 30.79395)
C340014-C,340014,Novant Health Kernersville Medical Center,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,27284,37067,NC,"36.091325,-80.043871",POINT (-80.0439 36.09193)
C052047-A,052047,Vibra Hospital of Northern California (FKA Northern California Rehab Hospital),2801 EUREKA WAY,REDDING,96001,06089,CA,"40.585189,-122.414013",POINT (-122.41295 40.58579)
C441301-A,441301,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,37074,47169,TN,"36.387795,-86.168189",POINT (-86.16811 36.38752)
C100075-C,100075,St Josephs Childrens Hospital,3001 W DR MARTIN LUTHER KING JR BLVD,TAMPA,33607,12057,FL,"27.98144,-82.49252",POINT (-82.49285 27.98134)
C350006-B,350006,Trinity Hospital - St Josephs,407 3RD ST SE,MINOT,58701,38101,ND,"48.232141,-101.287712",POINT (-101.28848 48.23224)
C050056-A,050056,Antelope Valley Hospital (FKA Antelope Valley Hospital Medical Center),1600 W AVE J,LANCASTER,93534,06037,CA,"34.687807,-118.157983",
C500108-A,500108,St Joseph Medical Center,1717 SOUTH J STREET,TACOMA,98405,53053,WA,"47.245422,-122.447849",
C103045-A,103045,Encompass Health Rehabilitation Hospital of Altamonte Springs (FKA HealthSouth Rehabilitation Hospital of Altamonte Springs),831 S STATE RD 434,ALTAMONTE SPRINGS,32714,12117,FL,"28.64667,-81.417",POINT (-81.4151 28.64615)
C150042-A,150042,Good Samaritan Hospital,520 S 7TH ST,VINCENNES,47591,18083,IN,"38.673186,-87.533731",POINT (-87.53233 38.67387)
C431335-A,431335,Huron Regional Medical Center,172 FOURTH STREET SE,HURON,57350,46005,SD,"44.361811,-98.211292",POINT (-98.21131 44.36203)
C362025-A,362025,Specialty Hospital of Lorain,"254 CLEVELAND AVENUE, 2ND FLOOR",AMHERST,44001,39093,OH,"41.399406,-82.224117",POINT (-82.22431 41.3997)
C110018-A,110018,Piedmont Newton Hospital (FKA Newton Medical Center),5126 HOSPITAL DRIVE NE,COVINGTON,30014,13217,GA,"33.601466,-83.847944",POINT (-83.84868 33.60221)
C364035-A,364035,Summit Behavioral Healthcare Hospital,1101 SUMMIT ROAD,CINCINNATI,45237,39061,OH,"39.19501,-84.46996",POINT (-84.47419 39.19387)
C050028-A,050028,Mad River Community Hospital,3800 JANES RD,ARCATA,95521,06023,CA,"40.896315,-124.091455",POINT (-124.09302 40.89665)
C400134-A,400134,San Jorge Children & Women's Hospital,258 SAN JORGE STREET,SAN JUAN,00912,72127,PR,"18.44341,-66.063687",POINT (-66.06276 18.44707)
C490120-A,490120,Chesapeake Regional Medical Center (AKA Chesapeake Regional Healthcare),"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,23320,51550,VA,"36.744426,-76.245041",POINT (-76.24592 36.74617)
C060103-A,060103,Avista Adventist Hospital,100 HEALTH PARK DR,LOUISVILLE,80027,08013,CO,"39.951108,-105.151853",POINT (-105.15129 39.95138)
C453053-B,453053,ENCOMPASS HEALTH AND REHAB of Plano,2800 W 15TH ST,PLANO,75075,48085,TX,"33.018369,-96.748328",POINT (-96.74834 33.01812)
C520078-A,520078,Ascension St Francis Hospital (FKA Ascension Wheaton Franciscan Healthcare - St Francis),3237 S 16TH ST,MILWAUKEE,53215,55079,WI,"42.985669,-87.935797",POINT (-87.9338 42.98547)
C670128-A,670128,BAYLOR SCOTT WHITE MC PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,78660,48453,TX,"30.451529,-97.5911",POINT (-97.57945 30.44379)
C451396-A,451396,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,200 W OLLIE,LLANO,78643,48299,TX,"30.742896,-98.677641",POINT (-98.67768 30.74335)
C110036-A,110036,Memorial Health University Medical Center,4700 WATERS AVENUE,SAVANNAH,31404,13051,GA,"32.030382,-81.089258",POINT (-81.09161 32.03233)
C310050-C,310050,Saint Clare's Hospital - Dover,400 W BLACKWELL ST,DOVER,07801,34027,NJ,"40.884927,-74.573817",POINT (-74.57579 40.88437)
C280065-A,280065,Great Plains Health (FKA Great Plains Medical Center),601 WEST LEOTA ST,NORTH PLATTE,69101,31111,NE,"41.121623,-100.770357",POINT (-100.77051 41.12076)
C360218-A,360218,Licking Memorial Hospital,1320 WEST MAIN STREET,NEWARK,43055,39089,OH,"40.062963,-82.353202",POINT (-82.44968 40.04703)
C370202-A,370202,Hillcrest Hospital South (FKA Southcrest Hospital),8801 SOUTH 101ST EAST AVENUE,TULSA,74133,40143,OK,"36.03553,-95.863321",POINT (-95.86477 36.0355)
C151333-A,151333,Putnam County Hospital,1542 S BLOOMINGTON ST,GREENCASTLE,46135,18133,IN,"39.621064,-86.847969",POINT (-86.84593 39.62209)
C291308-A,291308,HUMBOLT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,89445,32013,NV,"40.971199,-117.726738",POINT (-117.72822 40.97186)
C360089-A,360089,Mercy Health - Tiffin Hospital,45 ST LAWRENCE DRIVE,TIFFIN,44883,39147,OH,"41.103942,-83.218099",POINT (-83.21698 41.10523)
C271307-A,271307,Benefis Teton Medical Center,915 4TH ST NW,CHOTEAU,59422,30099,MT,"47.814279,-112.192706",POINT (-112.19292 47.81343)
C261301-A,261301,Ellett Memorial Hospital,610 N OHIO AVE,APPLETON CITY,64724,29185,MO,"38.193027,-94.021307",POINT (-94.02034 38.19301)
C250095-A,250095,South Sunflower County Hospital,121 EAST BAKER STREET,INDIANOLA,38751,28133,MS,"33.456886,-90.650388",POINT (-90.65037 33.45725)
C193044-A,193044,NORTH OAKS REHABILITATION HOSPITAL,1900 S MORRISON BLVD,HAMMOND,70403,22105,LA,"30.483763,-90.484551",POINT (-90.48271 30.48396)
C260017-A,260017,Phelps Health (FKA Phelps County Regional Medical Center),1000 W 10TH ST,ROLLA,65401,29161,MO,"37.952841,-91.785913",POINT (-91.78505 37.95144)
C314001-A,314001,Summit Oaks Hospital,19 PROSPECT ST,SUMMIT,07901,34039,NJ,"40.71318,-74.36294",POINT (-74.3621 40.71442)
C193086-A,193086,ClearSky Rehabilitation Hospital of Leesville,900 SOUTH SIXTH STREET,LEESVILLE,71446,22115,LA,"31.135692,-93.266475",POINT (-93.26568 31.13626)
C450007-B,450007,POST ACUTE   WARM SPRINGS REHABILITATION HOSPITAL AT MEDICAL CENTER,5101 MEDICAL DR,SAN ANTONIO,78229,48029,TX,"29.513869,-98.587008",POINT (-98.5861 29.5111)
C310067-A,310067,SAINT CLARE S HOSPITAL DOVER,"400 W BLACKWELL ST,",DOVER,07801,34027,NJ,"40.884927,-74.573817",POINT (-74.57579 40.88437)
C010085-A,010085,Decatur Morgan Hospital-Decatur Campus,1201 7TH ST. S.E.,DECATUR,35601,01103,AL,"34.590639,-86.971894",POINT (-86.97266 34.59118)
C392039-C,392039,Select Specialty Hospital - Camp Hill,503 N 21ST ST,CAMP HILL,17011,42041,PA,"40.253538,-76.921876",POINT (-76.92398 40.25305)
C100316-A,100316,Palm Bay Hospital,"1425 MALABAR RD, NE",PALM BAY,32907,12009,FL,"28.00033,-80.611683",POINT (-80.61208 27.99833)
C37006E-A,37006E,The Children's Center Rehabilitation Hospital,5300 E SKELLY DR,TULSA,74105,40143,OK,"36.09325165,-95.96429395",POINT (-95.91658 36.09888)
C042004-A,042004,CHRISTUS DUBUIS Hospital of Hot Springs (FKA Advance Care Hospital of Hot Springs),"300 WERNER STREET, 3RD FLOOR",HOT SPRINGS,71913,05051,AR,"34.467949,-93.065075",POINT (-93.06434 34.46614)
C120011-A,120011,Kaiser Permanente Moanalua Medical Center,3288 MOANALUA RD,HONOLULU,96819,15003,HI,"21.363242,-157.899592",POINT (-157.8998 21.36291)
C012010-A,012010,NOLAND HOSPITAL DOTHAN II  LLC,"1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,36302,01069,AL,"31.271389,-85.39347",POINT (-85.36139 31.21561)
C171347-A,171347,Sheridan County Hospital,826  18TH STREET,HOXIE,67740,20179,KS,"39.352874,-100.432522",POINT (-100.4327 39.35446)
C450828-A,450828,CHRISTUS Spohn Hospital Alice,2500 E MAIN ST,ALICE,78332,48249,TX,"27.764735,-98.044871",POINT (-98.04482 27.76473)
C040055-A,040055,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),1001 TOWSON AVENUE,FORT SMITH,72901,05131,AR,"35.375001,-94.419871",POINT (-94.42133 35.37445)
C154014-A,154014,Bowen Center - Warsaw Office (FKA the Otis R Bowen Center),9 PEQUIGNOT DR,PIERCETON,46562,18085,IN,"41.206146,-85.700812",POINT (-85.70228 41.2055)
C171303-A,171303,Lane County Hospital,235 WEST VINE  PO BOX 969,DIGHTON,67839,20101,KS,"38.480152,-100.469193",POINT (-100.46919 38.47996)
C452107-A,452107,Cornerstone Specialty Hospitals Conroe,1500 GRAND LAKE DRIVE,CONROE,77304,48339,TX,"30.282187,-95.465716",POINT (-95.46514 30.28153)
C330158-A,330158,Good Samaritan Hospital,255 LAFAYETTE AVENUE,SUFFERN,10901,36087,NY,"41.11069,-74.134177",POINT (-74.13386 41.11225)
C412001-A,412001,Eleanor Slater Hospital,111 HOWARD AVE,CRANSTON,02921,44007,RI,"41.76,-71.48",POINT (-71.46372 41.74352)
C040018-A,040018,Baptist Health - Van Buren (FKA Sparks Medical Center - Van Buren),211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956,05033,AR,"35.435258,-94.338763",POINT (-94.33871 35.43417)
C450788-F,450788,CORPUS CHRISTI MED CTR   BAY AREA,,,78412,48355,TX,,POINT (-97.36399 27.72957)
C440082-A,440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,37205,47037,TN,"36.12741,-86.84431",POINT (-86.84347 36.12778)
C100030-B,100030,Horizon West Hospital,17000 PORTER RD,WINTER GARDEN,34787,12095,FL,"28.45846,-81.6326",POINT (-81.63489 28.45981)
C171356-A,171356,St Luke Hospital,535 SOUTH FREEBORN,MARION,66861,20115,KS,"38.342729,-97.010718",POINT (-97.00998 38.34271)
C670053-A,670053,CHI St Lukes Health - Sugar Land Hospital,1317 LAKE POINTE PARKWAY,SUGAR LAND,77478,48157,TX,"29.605116,-95.621154",POINT (-95.62132 29.6051)
C45070F-A,45070F,CARL R  DARNALL ARMY MEDICAL CENTER,,FORT HOOD,76544,48027,TX,,POINT (-97.79842 31.12267)
C490023-A,490023,Fauquier Hospital (AKA Fauquier Health System),500 HOSPITAL DRIVE,WARRENTON,20186,51061,VA,"38.713223,-77.808947",POINT (-77.80827 38.71165)
C210003-A,210003,UM Prince Georges Hospital Center (FKA Prince Georges Hospital Center),901 NORTH HARRY S TRUMAN DRIVE,UPPER MARLBORO,20774,24033,MD,"38.90245,-76.84435",POINT (-76.84497 38.90238)
C491308-A,491308,Rappahannock General Hospital,101 HARRIS ROAD,KILMARNOCK,22482,51103,VA,"37.701131,-76.387106",POINT (-76.38978 37.70036)
C450869-A,450869,DHR Health,5501 S. MCCOLL ROAD,EDINBURG,78539,48215,TX,"26.252788,-98.205178",POINT (-98.20407 26.25409)
C390101-A,390101,UPMC Memorial (FKA UPMC Pinnacle Memorial Hospital York),1701 INNOVATION DRIVE,YORK,17408,42133,PA,"39.980855,-76.772286",POINT (-76.7693 39.98219)
C050360-A,050360,MarinHealth Medical Center (FKA Marin General Hospital),"250 BON AIR ROAD, PO BOX 8010",GREENBRAE,94904,06041,CA,"37.947876,-122.536804",POINT (-122.53689 37.94861)
C400128-A,400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,00919,72127,PR,"18.413242,-66.054655",POINT (-66.05622 18.41932)
C450024-A,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,79905,48141,TX,"31.771496,-106.435928",POINT (-106.43608 31.7712)
C232019-A,232019,Vibra Hospital of Southeastern Michigan,26400 W OUTER DR,LINCOLN PARK,48146,26163,MI,"42.256271,-83.163717",POINT (-83.16281 42.257)
C450213-B,450213,UVALDE MEMORIAL HOSPITAL,,,78801,48463,TX,,POINT (-99.79383 29.2073)
H000071,,LASTING HOPE RECOVERY CENTER,415 S 25TH AVE,OMAHA,68131,31055,NE,"41.25601,-95.948883",POINT (-95.94888 41.25601)
C040085-A,040085,Helena Regional Medical Center,1801 MARTIN LUTHER KING JR DRIVE,HELENA,72342,05107,AR,"34.49949,-90.59967",POINT (-90.60539 34.50271)
C321305-A,321305,Nor Lea General Hospital,1600 NORTH MAIN AVE,LOVINGTON,88260,35025,NM,"32.965547,-103.347867",POINT (-103.34823 32.96252)
C050549-A,050549,Los Robles Hospital & Medical Center,215 W JANSS RD,THOUSAND OAKS,91360,06111,CA,"34.207591,-118.882294",POINT (-118.88216 34.20802)
C510050-A,510050,Wheeling Hospital,1 MEDICAL PARK,WHEELING,26003,54069,WV,"40.058987,-80.68743",POINT (-80.68427 40.06068)
C050002-A,050002,St Rose Hospital,27200 CALAROGA AVE,HAYWARD,94545,06001,CA,"37.633383,-122.089402",POINT (-122.08933 37.63307)
C390163-A,390163,Armstrong County Memorial Hospital (AKA ACMH Hospital),ONE NOLTE DRIVE,KITTANNING,16201,42005,PA,"40.81219,-79.56301",POINT (-79.5623 40.81207)
C440180-A,440180,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,37762,47013,TN,"36.571998,-84.131441",POINT (-84.12759 36.57232)
C422009-A,422009,Regency Hospital of Greenville,"1 ST FRANCIS DRIVE, 4TH FLOOR",GREENVILLE,29601,45045,SC,"34.840687,-82.422203",POINT (-82.42181 34.84309)
C451384-A,451384,D  M  CODGELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,79549,48415,TX,"32.688155,-100.917495",POINT (-100.9171 32.6885)
C251327-A,251327,Copiah County Medical Center,21790 HIGHWAY 28,HAZLEHURST,39083,28029,MS,"31.874346,-90.347229",POINT (-90.46879 31.83644)
C130065-A,130065,Mountain View Hospital,2325 CORONADO STREET,IDAHO FALLS,83404,16019,ID,"43.474434,-111.989769",POINT (-111.98769 43.47253)
C450187-A,,BAYLOR SCOTT   WHITE BRENHAM,"700 MEDICAL PKWY,",BRENHAM,77833,48477,TX,"30.151165,-96.369765",POINT (-96.39883 30.14564)
C500036-A,500036,Virginia Mason Memorial (FKA Yakima Valley Memorial Hospital),2811 TIETON DRIVE,YAKIMA,98902,53077,WA,"46.593682,-120.547622",POINT (-120.54742 46.59272)
C220062-A,220062,ADCARE HOSPITAL OF WORCESTER,107 LINCOLN STREET,WORCESTER,01605,25027,MA,"42.276356,-71.794807",POINT (-71.79534 42.27651)
C521338-A,521338,Prairie Ridge Health Hospital (FKA Columbus Community Hospital),1515 PARK AVE,COLUMBUS,53925,55021,WI,"43.322701,-89.035436",POINT (-89.0356 43.32361)
C392043-A,392043,CuraHealth Hospital - Heritage Valley (FKA Kindred Hospital Heritage Valley),1000 DUTCH RIDGE ROAD,BEAVER,15009,42007,PA,"40.711974,-80.322256",POINT (-80.32436 40.71033)
C323027-A,323027,Encompass Health Rehabilitation Hospital of Albuquerque (FKA HealthSouth Rehabilitation Hospital of Albuquerque),7000 JEFFERSON STREET NE,ALBUQUERQUE,87109,35001,NM,"35.159772,-106.593088",POINT (-106.5933 35.16037)
C451369-A,451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,79007,48233,TX,"35.65535,-101.408888",POINT (-101.41007 35.65609)
C330277-A,330277,Guthrie Corning Hospital,1 GUTHRIE DRIVE,CORNING,14830,36101,NY,"42.135934,-76.969878",POINT (-76.969841 42.136107)
C500041-A,500041,PeaceHealth St John Medical Center,1615 DELAWARE STREET,LONGVIEW,98632,53015,WA,"46.13092,-122.9413",POINT (-122.94147 46.13107)
C393304-A,393304,Childrens Home of Pittsburgh,5324 PENN AVENUE,PITTSBURGH,15224,42003,PA,"40.4643,-79.937422",POINT (-79.93753 40.46463)
C140185-A,140185,Memorial Hospital Belleville,4500 MEMORIAL DR,BELLEVILLE,62226,17163,IL,"38.550202,-90.021453",POINT (-90.02151 38.55024)
C110051-A,110051,Union General Hospital (AKA Union County General Hospital),35 HOSPITAL ROAD,BLAIRSVILLE,30512,13291,GA,"34.885806,-83.962175",POINT (-83.96273 34.88472)
C280128-A,280128,CHI Health Nebraska Heart (FKA Nebraska Heart Hospital),7500 SOUTH 91ST ST,LINCOLN,68526,31109,NE,"40.735903,-96.594146",POINT (-96.5949 40.7359)
C390219-B,390219,Latrobe Hospital,1 MELLON WY.,LATROBE,15650,42129,PA,"40.320405,-79.393609",POINT (-79.39362 40.32025)
C193058-A,193058,BASTROP REHABILITATION HOSPITAL   MONROE,4310 SOUTH GRAND STREET,MONROE,71202,22073,LA,"32.457396,-92.11653",POINT (-92.11543 32.45725)
C370237-A,370237,Saint Francis Hospital Vinita (FKA Craig General Hospital),735 NORTH FOREMAN STREET,VINITA,74301,40035,OK,"36.653264,-95.155868",POINT (-95.15555 36.65361)
C452111-B,452111,Horizon Medical Center,2813 S. MAYHILL RD,DENTON,76208,48121,TX,"33.17433,-97.087035",POINT (-97.08813 33.17591)
C012014-A,012014,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611,01083,AL,"34.804291,-86.978996",POINT (-86.97834 34.80371)
